alpha2_code,display_name,official_name,filename,status
NG,Nigeria,Federal Republic of Nigeria,NG_Nigeria.png,ok
NI,Nicaragua,Republic of Nicaragua,NI_Nicaragua.png,ok
NL,Netherlands,Kingdom of the Netherlands,NL_Netherlands.png,ok
NO,Norway,Kingdom of Norway,NO_Norway.png,ok
NP,Nepal,Federal Democratic Republic of Nepal,NP_Nepal.png,ok
NR,Nauru,Republic of Nauru,NR_Nauru.png,ok
NU,Niue,Niue,NU_Niue.png,ok
NZ,New Zealand,,NZ_New_Zealand.png,ok
OM,Oman,Sultanate of Oman,OM_Oman.png,ok
PA,Panama,Republic of Panama,PA_Panama.png,ok
PE,Peru,Republic of Peru,PE_Peru.png,ok
PG,Papua New Guinea,Independent State of Papua New Guinea,PG_Papua_New_Guinea.png,ok
PH,Philippines,Republic of the Philippines,PH_Philippines.png,ok
PK,Pakistan,Islamic Republic of Pakistan,PK_Pakistan.png,ok
PL,Poland,Republic of Poland,PL_Poland.png,ok
PR,Puerto Rico,,PR_Puerto_Rico.png,ok
PS,Palestine,the State of Palestine,PS_Palestine.png,ok
PT,Portugal,Portuguese Republic,PT_Portugal.png,ok
PW,Palau,Republic of Palau,PW_Palau.png,ok
PY,Paraguay,Republic of Paraguay,PY_Paraguay.png,ok
QA,Qatar,State of Qatar,QA_Qatar.png,ok
RE,Réunion,,RE_Reunion.png,ok
RO,Romania,,RO_Romania.png,ok
RS,Serbia,Republic of Serbia,RS_Serbia.png,ok
RU,Russia,,RU_Russia.png,ok
RW,Rwanda,Rwandese Republic,RW_Rwanda.png,ok
SA,Saudi Arabia,Kingdom of Saudi Arabia,SA_Saudi_Arabia.png,ok
SB,Solomon Islands,,SB_Solomon_Islands.png,ok
SC,Seychelles,Republic of Seychelles,SC_Seychelles.png,ok
SD,Sudan,Republic of the Sudan,SD_Sudan.png,ok
SE,Sweden,Kingdom of Sweden,SE_Sweden.png,ok
SG,Singapore,Republic of Singapore,SG_Singapore.png,ok
SI,Slovenia,Republic of Slovenia,SI_Slovenia.png,ok
SK,Slovakia,Slovak Republic,SK_Slovakia.png,ok
SL,Sierra Leone,Republic of Sierra Leone,SL_Sierra_Leone.png,ok
SM,San Marino,Republic of San Marino,SM_San_Marino.png,ok
SN,Senegal,Republic of Senegal,SN_Senegal.png,ok
SO,Somalia,Federal Republic of Somalia,SO_Somalia.png,ok
SR,Suriname,Republic of Suriname,SR_Suriname.png,ok
SS,South Sudan,Republic of South Sudan,SS_South_Sudan.png,ok
ST,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,ST_Sao_Tome_and_Principe.png,ok
SV,El Salvador,Republic of El Salvador,SV_El_Salvador.png,ok
SY,Syria,,SY_Syria.png,ok
SZ,Eswatini,Kingdom of Eswatini,SZ_Eswatini.png,ok
TD,Chad,Republic of Chad,TD_Chad.png,ok
TG,Togo,Togolese Republic,TG_Togo.png,ok
TH,Thailand,Kingdom of Thailand,TH_Thailand.png,ok
TJ,Tajikistan,Republic of Tajikistan,TJ_Tajikistan.png,ok
TL,Timor-Leste,Democratic Republic of Timor-Leste,TL_Timor_Leste.png,ok
TM,Turkmenistan,,TM_Turkmenistan.png,ok
TN,Tunisia,Republic of Tunisia,TN_Tunisia.png,ok
TO,Tonga,Kingdom of Tonga,TO_Tonga.png,ok
TR,Türkiye,Republic of Türkiye,TR_Turkiye.png,ok
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,TT_Trinidad_and_Tobago.png,ok
TV,Tuvalu,,TV_Tuvalu.png,ok
TW,Taiwan,"Taiwan, Province of China",TW_Taiwan.png,ok
TZ,Tanzania,United Republic of Tanzania,TZ_Tanzania.png,ok
UA,Ukraine,,UA_Ukraine.png,ok
UG,Uganda,Republic of Uganda,UG_Uganda.png,ok
US,United States,United States of America,US_United_States.png,ok
UY,Uruguay,Eastern Republic of Uruguay,UY_Uruguay.png,ok
UZ,Uzbekistan,Republic of Uzbekistan,UZ_Uzbekistan.png,ok
VA,Vatican_City,,VA_Vatican_City.png,ok
VC,Saint Vincent and the Grenadines,,VC_Saint_Vincent_and_the_Grenadines.png,ok
VE,Venezuela,Bolivarian Republic of Venezuela,VE_Venezuela.png,ok
VN,Vietnam,Socialist Republic of Viet Nam,VN_Vietnam.png,ok
VU,Vanuatu,Republic of Vanuatu,VU_Vanuatu.png,ok
WS,Samoa,Independent State of Samoa,WS_Samoa.png,ok
YE,Yemen,Republic of Yemen,YE_Yemen.png,ok
ZA,South Africa,Republic of South Africa,ZA_South_Africa.png,ok
ZM,Zambia,Republic of Zambia,ZM_Zambia.png,ok
ZW,Zimbabwe,Republic of Zimbabwe,ZW_Zimbabwe.png,ok
KO,Kosovo,Republic of Kosovo,KO_Kosovo.png,ok
